record,score,userscore,rating_count,link
12 Memories - Travis,63.13636363636363,7.8,22,"http://www.ew.com/ew/article/review/music/0,6115,517149~4~0~12memories,00.html"
Mylo Xyloto - Coldplay,63.12820512820513,7.4,39,http://www.sputnikmusic.com/review/46216/Coldplay-Mylo-Xyloto/
I Am Not a Human Being - Lil Wayne,63.11764705882353,5.1,17,http://www.rollingstone.com/music/reviews/album/45342/212698
White People - Handsome Boy Modeling School,63.107142857142854,8.2,28,http://www.villagevoice.com/issues/0445/christgau.php
The Battle at Garden's Gate - Greta Van Fleet,63.0,8.3,16,https://variety.com/2021/music/reviews/greta-van-fleet-battle-at-gardens-gate-album-review-1234953268/
Some Loud Thunder - Clap Your Hands Say Yeah,63.0,7.400000000000001,36,http://www.lostatsea.net/review.phtml?id=128960924345c882691c160
Stockholm - Chrissie Hynde,63.0,7.300000000000001,18,http://www.pastemagazine.com/articles/2014/06/chrissie-hynde-stockholm-review.html
Let Me Introduce My Friends - I'm from Barcelona,63.0,7.3,17,http://www.pitchforkmedia.com/article/record_review/37756/Im_From_Barcelona_Let_Me_Introduce_My_Friends
The Best Damn Thing - Avril Lavigne,63.0,7.3,19,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:gpfuxzy5ldhe~T1
"No, No, No - Beirut",63.0,6.8,20,http://www.thelineofbestfit.com/reviews/albums/beirut-are-back-with-another-great-album.-what-were-you-expecting
Stage Whisper - Charlotte Gainsbourg,62.95238095238095,,21,"http://www.ew.com/ew/article/0,,20551756,00.html"
St. Anger - Metallica,62.95,5.5,20,http://www.nme.com/reviews/11314.htm
IV Play - The-Dream,62.94736842105263,7.3999999999999995,19,http://www.nowtoronto.com/music/story.cfm?content=192777
Songbird - Willie Nelson,62.94736842105263,5.7,19,"http://www.ew.com/ew/article/review/music/0,6115,1551464_4_0_,00.html"
House of Spirits - The Fresh & Onlys,62.94444444444444,,18,http://blurtonline.com/review/fresh-onlys-house-spirits/
Vehicles & Animals - Athlete,62.94117647058823,7.4,17,"http://www.guardian.co.uk/arts/fridayreview/story/0,12102,928869,00.html"
Sam's Town - The Killers,62.90625,8.0,32,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1871657,00.html"
Tiny Cities - Sun Kil Moon,62.89473684210526,7.3,19,http://avclub.com/content/node/42661
Transfixiation - A Place to Bury Strangers,62.888888888888886,7.4,27,http://www.punknews.org/review/13303/a-place-to-bury-strangers-transfixiation
Oblivion With Bells - Underworld,62.875,7.8,24,http://www.urb.com/reviews/cd/feature.php?ReviewId=493
Because the Internet - Childish Gambino,62.84615384615385,8.5,26,http://www.xxlmag.com/rap-music/reviews/2013/12/childish-gambino-because-the-internet-album-review/
Survivor - Destiny's Child,62.8235294117647,7.9,17,http://www.playlouder.com/review/282destinyschild.html
Comedown Machine - The Strokes,62.82222222222222,7.9,45,http://www.musicomh.com/reviews/albums/the-strokes-comedown-machine
Shock City Maverick - Beans,62.77777777777778,7.599999999999999,18,http://www.stylusmagazine.com/review.php?ID=2525
Ducktails III: Arcade Dynamics - Ducktails,62.75,8.3,16,http://onethirtybpm.com/reviews/album-review-ducktails-ducktails-iii-arcade-dynamics/
The Evolution - Ciara,62.75,7.7,20,"http://www.ew.com/ew/article/review/music/0,6115,1564585_4_0_,00.html"
Radio Wars - Howling Bells,62.75,7.2,16,http://www.hotpress.com/music/reviews/albums/5272343.html
Empire - Kasabian,62.75,7.1,20,http://www.nme.com/reviews/kasabian/8014
Await Barbarians - Alexis Taylor,62.75,,20,http://www.telegraph.co.uk/culture/music/cdreviews/10920450/Alexis-Taylor-Await-Barbarians-review-wistful.html
Two-Way Mirror - Crystal Antlers,62.75,,20,http://thequietus.com/articles/06688-crystal-antlers-two-way-mirror-review
Ersatz G.B. - The Fall,62.73684210526316,7.7,19,http://www.popmatters.com/pm/review/151680-the-fall-ersatz-g.b/
Mr. Impossible - Black Dice,62.72727272727273,,22,http://www.clashmusic.com/reviews/black-dice-mr-impossible
G I R L - Pharrell Williams,62.714285714285715,6.9,35,http://www.billboard.com/articles/review/5915748/pharrell-g-i-r-l-track-by-track-review
Perfect Symmetry - Keane,62.6875,8.5,16,"http://www.ew.com/ew/article/0,,20231505,00.html"
Introducing Joss Stone - Joss Stone,62.68181818181818,8.4,22,http://www.nowtoronto.com/issues/2007-03-15/music_discs9.php
Born to Die - Lana Del Rey,62.67567567567568,8.6,37,http://www.independent.co.uk/arts-entertainment/music/reviews/album-lana-del-rey-born-to-die-interscope-6296383.html
Hard Candy - Madonna,62.666666666666664,7.3,24,"http://www.ew.com/ew/article/0,,20192427,00.html"
Lioness: Hidden Treasures - Amy Winehouse,62.642857142857146,8.1,28,http://www.boston.com/ae/music/articles/2011/12/06/review_winehouse_album_stirs_sadness____and_joy/
Portamento - The Drums,62.64,8.0,25,http://www.cokemachineglow.com/record_review/6526/drums-portamento-2011
Do Things - Dent May,62.625,,16,http://www.allmusic.com/album/do-things-mw0002331305
"Sun, Sun, Sun - The Elected",62.583333333333336,8.5,24,http://www.prefixmag.com/reviews/cds/E/The-Elected/Sun-Sun-Sun/1895
For Screening Purposes Only - Test Icicles,62.56521739130435,7.6,23,http://www.pitchforkmedia.com/record-reviews/t/test-icicles/for-screening-purposes-only.shtml
Familial - Patrick Sansone,62.55555555555556,7.0,18,"http://www.avclub.com/articles/philip-selway-familial,44687/"
The Big Dream - David Lynch,62.535714285714285,7.3,28,http://www.pastemagazine.com/articles/2013/07/david-lynch-the-big-dream.html
Uno! - Green Day,62.53125,6.9,32,http://www.musicomh.com/albums/green-day-3_0912.htm
Reality Killed The Video Star - Robbie Williams,62.529411764705884,8.7,17,http://www.guardian.co.uk/music/2009/nov/05/robbie-williams-reality-killed-the-video-star
Heart of Nowhere - Noah and the Whale,62.5,7.8,16,http://www.guardian.co.uk/music/2013/may/02/noah-whale-heart-nowhere-review
Halfway Between the Gutter and the Stars - Fatboy Slim,62.476190476190474,8.3,21,http://www.villagevoice.com/issues/0048/christgau.shtml
Body Language - Kylie Minogue,62.470588235294116,7.6,17,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=UIDSUB040311191940501786&amp;sql=Ag9z1z82a4yv3
The Cloud Making Machine - Laurent Garnier,62.4375,8.3,16,http://www.playlouder.com/review/+thecloudmakingma/
Interpol - Interpol,62.42424242424242,7.5,33,"http://www.ew.com/ew/article/0,,20417794,00.html"
Seeing Sounds - N.E.R.D,62.421052631578945,8.4,19,"http://www.ew.com/ew/article/0,,20206316,00.html"
Those The Brokes - The Magic Numbers,62.40909090909091,6.7,22,http://www.playlouder.com/review/+those-the-brokes/
Eyes Open - Snow Patrol,62.4,7.8,25,http://www.stylusmagazine.com/reviews/snow-patrol/eyes-open.htm
The Believer - Rhett Miller,62.388888888888886,8.3,18,"http://www.villagevoice.com/music/0609,christgau,72307,22.html"
We Started Nothing - The Ting Tings,62.36842105263158,7.5,19,"http://www.ew.com/ew/article/0,,20203072,00.html"
The Blueprint 2: The Gift & the Curse - Jay-Z,62.36842105263158,6.8999999999999995,19,http://www.billboard.com/billboard/reviews/review_displayprint.jsp?vnu_content_id=1767254
Waiting For The Sirens' Call - New Order,62.333333333333336,7.900000000000001,24,http://www.rollingstone.com/reviews/album/_/id/7200960/neworder?pageid=rs.Artistcage&amp;pageregion=triple1
Dear Miss Lonelyhearts - Cold War Kids,62.3125,7.6,16,http://www.pastemagazine.com/articles/2013/04/cold-war-kids-dear-miss-lonelyhearts.html
Everything Now - Arcade Fire,62.30769230769231,6.3,39,http://www.independent.co.uk/arts-entertainment/music/reviews/arcade-fire-everything-now-review-album-new-win-butler-creature-comfort-electric-blue-content-a7852756.html
Hamburg Demonstrations - Peter Doherty,62.3,8.3,20,http://www.nme.com/reviews/album/pete-doherty-hamburg-demonstrations
MDNA - Madonna,62.294117647058826,6.6,34,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=07d35c45-3d75-4910-aca3-87c842bbe30c
Way To Normal - Ben Folds,62.285714285714285,7.799999999999999,21,http://www.pastemagazine.com/articles/2008/09/ben-folds-way-to-normal.html
Warnings/Promises - Idlewild,62.25,7.7,20,http://www.shakingthrough.net/music/reviews/2005/idlewild_warnings-promises_2005.html
The Naked Truth - Lil' Kim,62.23529411764706,7.4,17,"http://www.villagevoice.com/music/0545,morgan,69741,22.html"
The Head and the Heart - The Head and the Heart,62.22222222222222,8.7,18,http://onethirtybpm.com/reviews/album-review-the-head-and-the-heart-the-head-and-the-heart/
Donkey - CSS,62.21212121212121,8.7,33,"http://music.guardian.co.uk/rock/story/0,,2289972,00.html"
The Spirit Of Apollo - N.A.S.A.,62.208333333333336,5.1,24,http://www.urb.com/reviews/cd/feature.php?ReviewId=1008
Here Lies Love - David Byrne & Fatboy Slim,62.18181818181818,8.5,22,"http://www.avclub.com/articles/david-byrne-and-fatboy-slim-here-lies-love,39841/"
Abnormally Attracted To Sin - Tori Amos,62.1764705882353,8.6,17,http://www.popmatters.com/pm/review/93516-tori-amos-abnormally-addicted-to-sin/
All At Once - The Airborne Toxic Event,62.166666666666664,7.300000000000001,18,http://www.bbc.co.uk/music/reviews/2z28
Paralytic Stalks - Of Montreal,62.148148148148145,7.0,27,http://www.tinymixtapes.com/music-review/montreal-paralytic-stalks
Only By The Night - Kings of Leon,62.13333333333333,7.0,30,http://www.guardian.co.uk/music/2008/sep/14/kingsofleon.popandrock
Digi Snacks - The RZA,62.10526315789474,8.6,19,http://www.allmovie.com/cg/amg.dll?p=amg&amp;sql=10:fnfixzrjldfe~T1
The Only Place - Best Coast,62.08108108108108,7.1,37,http://thephoenix.com/Boston/music/138202-best-coast-the-only-place/
Come Around Sundown - Kings of Leon,62.074074074074076,6.9,27,"http://www.avclub.com/articles/kings-of-leon-come-around-sundown,46497/"
Up All Night - Razorlight,62.0625,7.4,16,http://www.drownedinsound.com/articles/9880.html
Christmas In The Heart - Bob Dylan,62.05882352941177,7.0,17,http://www.slantmagazine.com/music/music_review.asp?ID=1887
One Way Ticket To Hell... And Back - The Darkness,62.041666666666664,7.5,24,http://www.playlouder.com/review/+one-way-ticket-t/
Recovery - Eminem,62.0,8.3,28,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=c364bfc5-8920-4fd6-b5d6-539ee05c0793
The Blueprint 3 - Jay-Z,62.0,7.2,22,http://www.billboard.com/new-releases/jay-z-blueprint-3-1004011559.story
Isles - Wild Belle,62.0,7.1,16,"http://www.chicagotribune.com/entertainment/music/turnitup/chi-wild-belle-album-review-20130308,0,7131777.column"
Stranger Things - Yuck,62.0,6.5,21,http://www.pastemagazine.com/articles/2016/03/yuck-stranger-things-review.html
The Destroyed Room: B-Sides And Rarities - Sonic Youth,62.0,6.5,19,http://www.filter-mag.com/index.php?id=13897&amp;c=3
"Different Gear, Still Speeding - Beady Eye",61.96666666666667,6.1,30,http://www.allmusic.com/album/different-gear-still-speeding-deluxe-edition-cddvd-r2135520/review
Van Weezer - Weezer,61.95,7.1,20,https://www.allmusic.com/album/van-weezer-mw0003357271
Honey - Katy B,61.94736842105263,7.5,19,http://www.musicomh.com/reviews/albums/katy-b-honey
I'm with You - Red Hot Chili Peppers,61.94444444444444,7.199999999999999,36,http://blurt-online.com/reviews/view/3315/
Nightcrawler - Pete Yorn,61.9375,8.5,16,http://www.avclub.com/content/node/52737
Four - One Direction,61.9375,6.5,16,http://www.telegraph.co.uk/culture/music/cdreviews/11216305/One-Direction-Four-review-songwriting-by-numbers-but-the-numbers-add-up.html
Brain Thrust Mastery - We Are Scientists,61.89473684210526,8.8,19,http://www.avclub.com/content/music/we_are_scientists
What Happens Next - Gang of Four,61.89473684210526,6.0,19,http://www.pastemagazine.com/articles/2015/02/gang-of-four-what-happens-next-review.html
Time - Rod Stewart,61.88235294117647,8.5,17,http://recordcollectormag.com/reviews/time-2
Three's Co. - The Tyde,61.88235294117647,,17,http://www.prefixmag.com/reviews/cds/T/The-Tyde/Threes-Co/2473
Out Of Nothing - Embrace,61.875,7.5,16,http://www.amazon.com/exec/obidos/tg/detail/-/B0007XT8D0/ref=cm_rev_all_1/002-3219575-9284850?v=glance&amp;s=music&amp;vi=reviews
Everything Is Borrowed - The Streets,61.82142857142857,6.8,28,"http://www.ew.com/ew/article/0,,20231523,00.html"
Endless Wire - The Who,61.81818181818182,7.6,22,"http://www.ew.com/ew/article/review/music/0,6115,1553891_4_0_,00.html"
Lynn Teeter Flower - Maria Taylor,61.8125,7.9,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:3cfixqlrldje~T1
Suit - Nelly,61.8125,7.1,16,http://www.rapreviews.com/archive/2004_09F_sweatsuit.html
Fellow Travelers - Shearwater,61.8,7.0,20,http://www.slantmagazine.com/music/review/shearwater-fellow-travelers
PlectrumElectrum - Prince,61.8,5.7,20,http://www.telegraph.co.uk/culture/music/cdreviews/11124581/Prince-and-3rdEyeGirl-Plectrumelectrum-first-review.html
Nothing - N.E.R.D,61.78947368421053,6.8,19,http://www.absolutepunk.net/showthread.php?t=2020232
Let's Bottle Bohemia - The Thrills,61.77272727272727,8.3,22,http://launch.yahoo.com/read/album.asp?contentID=220074
Six Cups of Rebel - Lindstrøm,61.77272727272727,6.5,22,http://www.musicomh.com/albums/lindstrom-3_0112.htm
Dangerously In Love - Beyoncé,61.76470588235294,7.7,17,"http://www.ew.com/ew/article/review/music/0,6115,459850~4~0~dangerouslyinlove,00.html"
Sing Into My Mouth - Iron And Wine & Ben Bridwell,61.76470588235294,6.8,17,http://www.musicomh.com/reviews/albums/iron-wine-ben-bridwell-sing-mouth
A Very She & Him Christmas - She & Him,61.75,6.6,16,"http://www.ew.com/ew/article/0,,20538107,00.html"
"England, Half English - Billy Bragg",61.75,,16,http://www.cdnow.com/cgi-bin/mserver/pagename=/RP/CDN/FIND/album.html/artistid=Bragg*Billy/itemid=1499512/select=review/pubid=7
Dirty Gold - Angel Haze,61.73684210526316,7.5,19,http://www.tinymixtapes.com/music-review/angel-haze-dirty-gold
Pocket Symphony - Air,61.72222222222222,7.300000000000001,36,http://www.avclub.com/content/node/59311
The Ark Work - Liturgy,61.7,7.7,20,http://www.avclub.com/review/liturgy-more-progressive-and-polarizing-ever-ark-w-216570
The Saga Continues - Wu-Tang,61.6875,8.2,16,http://www.sputnikmusic.com/review/75146/Wu-Tang-Clan-The-Saga-Continues/
Dr. Dee - Damon Albarn,61.666666666666664,6.4,27,"http://www.avclub.com/articles/damon-albarn-dr-dee,73614/"
Timez Are Weird These Days - Theophilus London,61.65,8.4,20,http://absolutepunk.net/showthread.php?p=92071052
The Bedlam In Goliath - The Mars Volta,61.61290322580645,8.4,31,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:wjfrxzlhld0e~T1
Divide - Ed Sheeran,61.588235294117645,4.7,17,http://www.rollingstone.com/music/albumreviews/review-ed-sheerans-divide-w470271
A New Testament - Christopher Owens,61.55,,20,http://drownedinsound.com/releases/18452/reviews/4148299
R&G (Rhythm & Gangsta): The Masterpiece - Snoop Dogg,61.529411764705884,7.3,17,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3349,00.html"
Field Manual - Chris Walla,61.529411764705884,6.8,17,http://www.filter-mag.com/index.php?id=16557&amp;c=3
Without Feathers - The Stills,61.5,6.5,20,http://www.nme.com/reviews/8651
My Everything - Ariana Grande,61.473684210526315,7.8999999999999995,19,http://www.billboard.com/articles/review/6229287/ariana-grande-my-everything-billboard-album-review
Beacon - Two Door Cinema Club,61.44444444444444,7.400000000000001,18,http://www.pastemagazine.com/articles/2012/09/two-door-cinema-club-beacon.html
Outrage! Is Now - Death from Above,61.4375,7.7,16,http://www.clashmusic.com/reviews/death-from-above-outrage-is-now
Audioslave - Audioslave,61.421052631578945,8.6,19,"http://www.ew.com/ew/article/review/music/0,6115,390695~4~0~audioslave,00.html"
Crush Songs - Karen O,61.41935483870968,6.9,31,http://www.popmatters.com/review/190070-karen-o-crush-songs/
Gauntlet Hair - Gauntlet Hair,61.411764705882355,,17,"http://www.avclub.com/articles/gauntlet-hair-gauntlet-hair,63445/"
Re-Mit - The Fall,61.38095238095238,8.2,21,http://www.popmatters.com/pm/review/171254-the-fall-re-mit/
Let It Reign - Carl Barât,61.375,8.0,16,http://www.nme.com/reviews/carl-barat-the-jackals/15909
Indicud - Kid Cudi,61.375,6.7,16,http://www.djbooth.net/index/albums/review/kid-cudi-indicud#review
...And Star Power - Foxygen,61.36363636363637,5.9,22,http://www.pastemagazine.com/articles/2014/10/foxygen-and-star-power-review.html
Songs of Experience - U2,61.357142857142854,7.1,28,http://www.rollingstone.com/music/albumreviews/review-u2s-songs-of-experience-w513047
Neighborhood Watch - Dilated Peoples,61.31578947368421,6.7,19,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000475216
Surgery - The Warlocks,61.31578947368421,5.8,19,http://www.junkmedia.org/?i=1659
Solarized - Ian Brown,61.294117647058826,8.4,17,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:ih98s35ea39g
Walking On A Dream - Empire of the Sun,61.26315789473684,7.3,19,http://www.bbc.co.uk/music/reviews/zp9x
Kicks - 1990s,61.25,8.8,16,"http://www.avclub.com/articles/1990s,25521/"
Julian Plenti Is... Skyscraper - Julian Plenti,61.25,7.9,20,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:w9ftxzqaldje~T1
Vision Valley - The Vines,61.21052631578947,8.2,19,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3679,00.html"
American Goldwing - Blitzen Trapper,61.2,7.9,25,http://www.allmusic.com/album/american-goldwing-r2252079/review
Songs of Innocence - U2,61.1875,7.7,32,http://www.rollingstone.com/music/albumreviews/u2-songs-of-innocence-20140911
Circus - Britney Spears,61.18181818181818,8.1,22,http://www.sputnikmusic.com/album.php?reviewid=28180
Porcelain - Sparta,61.1578947368421,7.8,19,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:9tbsa9ugw23g~T1
Last Night - Moby,61.142857142857146,7.9,21,http://www.rollingstone.com/reviews/album/19451589/review/19517195/last_night
Pieces In A Modern Style - William Orbit,61.05882352941177,8.5,17,http://www.salon.com/ent/music/review/2000/02/15/orbit/index.html
Beast Moans - Swan Lake,61.05,7.7,20,http://www.pitchforkmedia.com/article/record_review/39786/Swan_Lake_Beast_Moans
Glow & Behold - Yuck,61.04761904761905,6.200000000000001,21,http://exclaim.ca/Reviews/PopAndRock/yuck-glow_behold
Pacific Daydream - Weezer,61.0,5.4,23,http://teamrock.com/review/2017-11-03/weezer-pacific-daydream-album-review-1
Battle For The Sun - Placebo,60.94117647058823,8.4,17,http://www.adequacy.net/2009/06/placebo-battle-for-the-sun/
Ye - Kanye West,60.911764705882355,7.1,34,https://www.tinymixtapes.com/music-review/kanye-west-ye
18 - Moby,60.857142857142854,7.9,21,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2683,00.html"
