record,rating_count,score,userscore,composite_score,link
Welcome To The North - The Music,20,57.45,8.1,32.775,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0FB6AB266ADFF2EA1160ED2C0ED56F6D8652D5DF0&amp;uid=MIW040511062330&amp;sql=10:7c881v05zzua~T1
In This Light & On This Evening - Editors,25,58.64,6.9,32.77,http://www.guardian.co.uk/music/2009/oct/09/editors-in-this-light-and-on-this-evening-review
Rolling Papers - Wiz Khalifa,24,59.583333333333336,5.900000000000001,32.74166666666667,http://www.okayplayer.com/reviews/wiz-khalifa.html
Sequel to the Prequel - Babyshambles,17,58.88235294117647,6.6,32.741176470588236,http://recordcollectormag.com/reviews/babyshambles-sequel-to-the-prequel
Press Play - Diddy,19,60.10526315789474,5.3,32.70263157894737,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0FA6AB57EB0FD2EA45C43D7C0ED54F6DC632D5DF0&amp;sql=10:gd6gtq1zcu4p~T1
LP1 - Joss Stone,18,58.888888888888886,6.5,32.69444444444444,http://www.boston.com/ae/music/cd_reviews/articles/2011/07/25/joss_stone_shows_growth_on_new_album_lp1/
I Love You - Amanda Blank,17,57.35294117647059,8.0,32.67647058823529,http://www.billboard.com/new-releases/amanda-blank-i-love-you-1004002125.story
Tha Carter IV - Lil Wayne,29,60.310344827586206,5.0,32.6551724137931,http://www.bbc.co.uk/music/reviews/66hf
TP.3 Reloaded - R. Kelly,18,58.0,7.300000000000001,32.65,http://www.popmatters.com/music/reviews/k/kellyr-tp3reloaded.shtml
Exile - Hurts,16,57.1875,8.1,32.64375,http://www.allmusic.com/album/exile-mw0002471823
A Better Tomorrow - Wu-Tang Clan,24,58.583333333333336,6.7,32.641666666666666,http://www.allmusic.com/album/a-better-tomorrow-mw0002773475
With a Little Help from My Fwends - The Flaming Lips,19,60.526315789473685,4.7,32.613157894736844,http://recordcollectormag.com/reviews/little-help-fwends
Vulnerable - Tricky,17,58.411764705882355,6.8,32.60588235294118,http://www.playlouder.com/review/+vulnerable-0/
Odditorium Or Warlords Of Mars - The Dandy Warhols,24,58.791666666666664,6.400000000000001,32.59583333333333,http://www.drownedinsound.com/articles/13131.html
"You Have No Idea What You're Getting Yourself Into - Does It Offend You, Yeah?",18,57.388888888888886,7.800000000000001,32.59444444444444,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:a9fwxzrjldke~T1
The Best Little Secrets Are Kept - Louis XIV,18,58.77777777777778,6.4,32.58888888888889,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3431,00.html"
Delta - Mumford & Sons,18,59.05555555555556,6.1,32.577777777777776,https://www.telegraph.co.uk/music/what-to-listen-to/mumford-sons-delta-review-dark-thrilling-best-album-yet/
The Outsider - DJ Shadow,31,60.645161290322584,4.4,32.52258064516129,http://www.tinymixtapes.com/musicreviews/d/dj_shadow.htm
The Return Of Dr. Octagon - Dr. Octagon,22,57.63636363636363,7.4,32.518181818181816,http://www.lostatsea.net/review.phtml?id=103032308844cd49fb56b94
Raymond v. Raymond - Usher,16,58.3125,6.7,32.50625,http://www.billboard.com/new-releases/usher-raymond-v-raymond-1004080394.story
Are You Passionate? - Neil Young,17,57.94117647058823,7.0,32.470588235294116,http://www.cdnow.com/cgi-bin/mserver/pagename=/RP/CDN/FIND/album.html/artistid=Young*Neil/itemid=1526491/select=review/pubid=7
Awake Is The New Sleep - Ben Lee,19,57.26315789473684,7.6000000000000005,32.43157894736842,http://www.pastemagazine.com/action/article?article_id=1507
Fist Of God - MSTRKRFT,22,57.81818181818182,7.0,32.40909090909091,http://www.billboard.com/bbcom/reviews-album/fist-of-god-1003948709.story
Babel - Mumford & Sons,32,57.90625,6.9,32.403125,"http://www.ew.com/ew/article/0,,20631424,00.html"
Storytone - Neil Young,26,59.42307692307692,5.299999999999999,32.36153846153846,http://www.nytimes.com/2014/11/04/arts/music/albums-by-neil-young-bette-midler-and-miguel-zenn.html
Future This - The Big Pink,33,58.666666666666664,6.0,32.33333333333333,"http://www.ew.com/ew/article/0,,20560441,00.html"
Pink Friday: Roman Reloaded - Nicki Minaj,30,58.3,6.3,32.3,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=ce445b34-8434-4a27-a1c2-0d9171b96e71
"Yours Truly, Angry Mob - Kaiser Chiefs",29,58.275862068965516,6.3,32.28793103448276,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,2013047,00.html"
TheFutureEmbrace - Billy Corgan,24,56.833333333333336,7.7,32.266666666666666,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1507950,00.html"
Tangerine Reef - Animal Collective,18,57.72222222222222,6.8,32.26111111111111,https://nowtoronto.com/music/album-reviews/animal-collective-tangerine-reef/
Simpatico - The Charlatans UK,19,56.421052631578945,8.1,32.26052631578947,http://www.billboard.com/bbcom/reviews/album_review_display.jsp?vnu_content_id=1002424833
Fallen Empires - Snow Patrol,25,56.32,8.2,32.26,http://www.americansongwriter.com/2012/01/snow-patrol-fallen-empires/
Bleed Like Me - Garbage,18,56.166666666666664,8.3,32.233333333333334,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3440,00.html"
Walls - Kings of Leon,23,57.69565217391305,6.7,32.197826086956525,http://www.ew.com/article/2016/10/13/kings-leon-walls-ew-review
The Sellout - Macy Gray,17,59.64705882352941,4.7,32.173529411764704,http://www.bbc.co.uk/music/reviews/6nrj
Riot City Blues - Primal Scream,19,57.78947368421053,6.5,32.14473684210526,http://www.musicomh.com/albums5/primal-scream-3_0506.htm
I Created Disco - Calvin Harris,17,58.05882352941177,6.2,32.129411764705885,http://lostatsea.net/review.phtml?id=71795310846e97f71ee382
Smile - Katy Perry,18,55.94444444444444,8.3,32.12222222222222,https://music.avclub.com/with-smile-katy-perry-is-desperately-trying-to-have-fu-1844873366
Ritual - White Lies,24,57.208333333333336,7.0,32.10416666666667,http://www.pastemagazine.com/articles/2011/01/white-lies-ritual.html
The Monsanto Years - Neil Young,31,58.193548387096776,5.9,32.04677419354839,http://www.theguardian.com/music/2015/jun/25/neil-young-promise-of-the-real-the-monsanto-years-review
Purple Naked Ladies - The Internet,21,57.19047619047619,6.9,32.0452380952381,http://www.factmag.com/2012/01/18/the-internet-purple-naked-ladies-2/
The Endless River - Pink Floyd,24,56.541666666666664,7.5,32.02083333333333,http://recordcollectormag.com/reviews/endless-river
No Mercy - T.I.,16,57.5,6.5,32.0,"http://www.ew.com/ew/article/0,,20448027,00.html"
Anywhere I Lay My Head - Scarlett Johansson,35,57.371428571428574,6.6,31.985714285714288,http://uk.launch.yahoo.com/080523/33/21z1c.html
Supermodel - Foster the People,27,56.25925925925926,7.7,31.97962962962963,http://www.billboard.com/articles/review/5937604/foster-the-people-supermodel-track-by-track-review
Magna Carta Holy Grail - Jay-Z,42,57.95238095238095,6.0,31.976190476190474,http://social.entertainment.msn.com/music/blogs/post--jay-z-the-lonely-island
Endlessly - Duffy,21,57.23809523809524,6.700000000000001,31.969047619047622,http://www.okayplayer.com/reviews/duffy.html
The Third Hand - RJD2,28,57.92857142857143,6.0,31.964285714285715,http://www.filter-mag.com/index.php?id=13888&amp;c=3
Bangerz - Miley Cyrus,21,56.42857142857143,7.5,31.964285714285715,"http://www.ew.com/ew/article/0,,20740686,00.html"
Razorlight - Razorlight,18,57.77777777777778,6.1,31.93888888888889,http://www.nme.com/reviews/razorlight/7977
Relapse - Eminem,27,55.666666666666664,8.2,31.93333333333333,"http://www.ew.com/ew/article/0,,20278642,00.html"
A Joyful Noise - Gossip,24,56.625,7.2,31.9125,http://www.thisisfakediy.co.uk/articles/albums/gossip-a-joyful-noise/
La Liberacion - CSS,22,56.81818181818182,7.0,31.90909090909091,http://www.independent.co.uk/arts-entertainment/music/reviews/album-css-la-liberacin-v2-2340535.html
This Unruly Mess I've Made - Macklemore & Ryan Lewis,17,57.588235294117645,6.2,31.894117647058824,http://www.xxlmag.com/rap-music/reviews/2016/03/macklemore-ryan-lewis-this-unruly-mess-ive-made-album-review/
Start the Revolution Without Me - Kaiser Chiefs,16,57.25,6.4,31.825,http://www.popmatters.com/pm/review/155553-kaiser-chiefs-start-the-revolution-without-me/
Heathen Chemistry - Oasis,22,56.54545454545455,7.1,31.822727272727274,http://www.nme.com/reviews/10659.htm
Finally Rich - Chief Keef,17,58.11764705882353,5.5,31.808823529411764,http://www.spin.com/reviews/chief-keef-finally-rich-interscope
18 Months - Calvin Harris,17,56.23529411764706,7.3,31.767647058823528,http://filtermagazine.com/index.php/reviews/entry/calvin_harris
Jigsaw - Lady Sovereign,25,56.92,6.6,31.76,http://music.msn.com/music/consumerguide/?photoidx=97
Lasers - Lupe Fiasco,27,57.48148148148148,6.0,31.74074074074074,"http://www.ew.com/ew/article/0,,20470319,00.html"
Feedback - Jurassic 5,26,57.65384615384615,5.799999999999999,31.726923076923075,http://www.rapreviews.com/feature.html
A Head Full of Dreams - Coldplay,27,56.48148148148148,6.9,31.69074074074074,http://www.nme.com/reviews/coldplay/16355
Asleep In The Bread Aisle - Asher Roth,20,56.45,6.9,31.675,http://www.nme.com/reviews/10341
The Sweet Escape - Gwen Stefani,24,55.916666666666664,7.3,31.60833333333333,http://www.avclub.com/content/node/57998
Freedom - Akon,17,55.705882352941174,7.5,31.602941176470587,http://www.boston.com/ae/music/cd_reviews/articles/2008/12/01/akon_spreads_love_on_freedom/
Timeless - Sergio Mendes,17,56.588235294117645,6.5,31.544117647058822,http://www.musicomh.com/albums5/sergio-mendes_0606.htm
Goodbye Alice In Wonderland - Jewel,18,55.22222222222222,7.599999999999999,31.41111111111111,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B4E576AB7BAFFF28E85805D6CEE456FBCC0640&amp;sql=10:uj9fs37ra3dg
Street Sweeper Social Club - Street Sweeper Social Club,17,55.64705882352941,7.1,31.373529411764707,http://www.urb.com/reviews/cd/feature.php?ReviewId=1260
Black Panties - R. Kelly,22,58.54545454545455,4.2,31.372727272727275,http://thelineofbestfit.com/reviews/albums/r-kelly-black-panties-142927
No Pier Pressure - Brian Wilson,23,55.608695652173914,7.1,31.354347826086958,http://www.telegraph.co.uk/culture/music/cdreviews/11510937/Brian-Wilson-Pier-Pressure-review-resonant-with-nostalgia-and-loss.html
Bionic - Christina Aguilera,21,54.42857142857143,8.2,31.314285714285717,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:0ifexzldldhe
Born In The U.K. - Badly Drawn Boy,30,55.96666666666667,6.6,31.283333333333335,"http://www.calendarlive.com/music/reviews/cl-ca-albums-boy21oct21,0,1720194.story?coll=cl-albumreviews"
Blood Money - Mobb Deep,17,55.23529411764706,7.3,31.267647058823528,http://www.spin.com/reviews/magazine/2006/04/0604_mobbdeep/
Silence Is Easy - Starsailor,16,55.25,7.2,31.225,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3133,00.html"
The Music - The Music,16,55.9375,6.5,31.21875,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=5:05:29%7CPM&amp;sql=A2srj282l051a
Songs From an American Movie Vol. One: Learning How to Smile - Everclear,16,55.3125,7.1,31.20625,http://allmusic.com/cg/x.dll?p=amg&amp;sql=A485153
Changes - Justin Bieber,16,57.0625,5.3,31.18125,https://www.allmusic.com/album/changes-mw0003352549
To Lose My Life - White Lies,17,54.705882352941174,7.6,31.152941176470588,http://www.nme.com/reviews/10047
The New Classic - Iggy Azalea,26,55.88461538461539,6.4,31.142307692307693,http://www.independent.co.uk/arts-entertainment/music/features/album-reviews-eels-nat-birchall-iggy-azalea-kelis-yaaba-funk-9269768.html
Blurred Lines - Robin Thicke,22,57.36363636363637,4.8,31.081818181818182,"http://www.avclub.com/articles/robin-thickeblurred-lines,100888/"
Mine Is Yours - Cold War Kids,21,55.333333333333336,6.799999999999999,31.066666666666666,http://www.billboard.com/new-releases/cold-war-kids-mine-is-yours-1005057932.story#/new-releases/cold-war-kids-mine-is-yours-1005057932.story
Zeitgeist - Smashing Pumpkins,29,54.275862068965516,7.7,30.98793103448276,http://www.amazon.com/o/ASIN/B000OQF6N6/ref=s9_asin_image_3-1966_g1/102-7914096-7140148?pf_rd_m=ATVPDKIKX0DER&amp;pf_rd_s=center-1&amp;pf_rd_r=0KGYBMAY65EGAG8F0ZPE&amp;pf_rd_t=101&amp;pf_rd_p=278240701&amp;pf_rd_i=507846
The Weight of Your Love - Editors,22,55.04545454545455,6.8,30.922727272727272,http://www.thelineofbestfit.com/reviews/albums/editors-the-weight-of-your-love-128519
Down In Albion - Babyshambles,22,54.40909090909091,7.4,30.904545454545453,http://www.nowtoronto.com/issues/2006-05-04/music_discs.php
The Chronicles Of Life And Death - Good Charlotte,16,54.75,7.0,30.875,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1327236,00.html"
Astronaut - Duran Duran,17,53.1764705882353,8.3,30.73823529411765,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0FB6AB066ADFF2EA11606D9CAEF5CFDDE765D40&amp;uid=CAW010511042101&amp;sql=10:jcc1z8oa5yv4~T1
Around The Sun - R.E.M.,27,54.25925925925926,7.2,30.72962962962963,http://www.flakmag.com/music/remats.html
Donda - Kanye West,19,54.94736842105263,6.5,30.723684210526315,https://www.telegraph.co.uk/music/what-to-listen-to/kanye-west-donda-review-epic-maximalism-stadium-rap-born-again/
Younger Now - Miley Cyrus,17,54.1764705882353,7.2,30.68823529411765,http://www.nme.com/reviews/album/miley-cyrus-younger-now-review
Songs About Girls - will.i.am,16,56.25,5.1,30.675,http://wm04.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:anfoxztgldae~T1
Michael - Michael Jackson,19,54.94736842105263,6.4,30.673684210526314,"http://www.ew.com/ew/article/0,,20447912,00.html"
Shine On - Jet,16,55.4375,5.9,30.66875,http://www.nme.com/reviews/jet/8037
"Always Outnumbered, Never Outgunned - The Prodigy",23,54.04347826086956,7.2,30.621739130434783,http://www.playlouder.com/review/+alwaysoutnumbere/
Planta - CSS,18,53.611111111111114,7.599999999999999,30.605555555555558,http://pitchfork.com/reviews/albums/18163-css-planta/
Human After All - Daft Punk,28,53.785714285714285,7.4,30.59285714285714,http://www.stylusmagazine.com/review.php?ID=2822
"Education, Education, Education & War - Kaiser Chiefs",19,53.73684210526316,7.1000000000000005,30.41842105263158,http://www.rollingstone.com/music/albumreviews/education-education-education-war-20140404
Darkel - Darkel,18,53.72222222222222,7.1,30.41111111111111,http://www.prefixmag.com/reviews/cds/D/darkel/darkel/2628
Havoc and Bright Lights - Alanis Morissette,17,53.529411764705884,7.2,30.364705882352943,http://www.pastemagazine.com/articles/2012/08/alanis-morissette-havoc-bright-lights.html
Witness - Katy Perry,20,53.3,7.3,30.299999999999997,http://ew.com/music/2017/06/08/katy-perry-witness-review/
The Raven - Lou Reed,23,52.17391304347826,8.4,30.28695652173913,http://www.dotmusic.com/reviews/Albums/January2003/reviews28089.asp
The Great Escape Artist - Jane's Addiction,26,53.46153846153846,7.1,30.28076923076923,http://www.nme.com/reviews/janes-addiction/12387
BE - Beady Eye,20,54.3,6.1,30.2,http://www.allmusic.com/album/be-mw0002543365
Beta Love - Ra Ra Riot,20,54.45,5.9,30.175,http://www.allmusic.com/album/beta-love-mw0002465008
Certified Lover Boy - Drake,20,56.75,3.5,30.125,https://www.latimes.com/entertainment-arts/music/story/2021-09-07/drake-certified-lover-boy-review
Nothing But the Beat - David Guetta,17,53.64705882352941,6.6,30.123529411764707,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=880e7aa5-3c3e-4cc3-9b6c-efe35519c381
All The Lost Souls - James Blunt,21,53.61904761904762,6.4,30.00952380952381,http://www.amazon.com/All-Lost-Souls-James-Blunt/dp/B000SZLSB2/
Electra Heart - Marina and the Diamonds,16,51.375,8.6,29.9875,"http://www.ew.com/ew/article/0,,20609242,00.html"
Low in High School - Morrissey,25,54.64,5.2,29.92,http://www.telegraph.co.uk/music/what-to-listen-to/morrisseylow-high-school-reviewmisanthropy-superbly-elegant/
HitNRun: Phase One - Prince,16,55.375,4.4,29.8875,http://www.rollingstone.com/music/albumreviews/prince-hit-n-run-phase-one-20150918
O.N.I.F.C. - Wiz Khalifa,20,54.55,5.2,29.875,"http://www.ew.com/ew/article/0,,20653696,00.html"
Life In Cartoon Motion - Mika,23,52.130434782608695,7.6,29.86521739130435,"http://www.ew.com/ew/article/0,,20016447,00.html"
Timbaland Presents Shock Value - Timbaland,24,52.666666666666664,6.900000000000001,29.78333333333333,http://www.popmatters.com/pm/music/reviews/33041/timbaland-shock-value/
Animal - Ke$ha,18,53.333333333333336,6.2,29.76666666666667,http://www.absolutepunk.net/showthread.php?t=1496702
Palookaville - Fatboy Slim,24,52.083333333333336,7.400000000000001,29.741666666666667,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1316476,00.html"
Invincible - Michael Jackson,19,51.21052631578947,8.2,29.705263157894734,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Ajpkcu3t0an4k
Funstyle - Liz Phair,40,52.5,6.9,29.7,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:hxfwxzqrldje~T1
Todd Smith - LL Cool J,17,52.64705882352941,6.7,29.673529411764708,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3684,00.html"
Enemies Like This - Radio 4,16,52.125,7.2,29.6625,http://www.stylusmagazine.com/reviews/radio-4/enemies-like-this.htm
Wilder Mind - Mumford & Sons,29,54.06896551724138,5.2,29.634482758620692,http://www.nytimes.com/2015/05/05/arts/music/review-mumford-sons-lose-the-twang-in-wilder-mind.html
Untitled - Korn,16,51.75,7.3,29.525,http://www.rollingstone.com/reviews/album/15639079/review/15668351/untitled
Déjà-Vu - Giorgio Moroder,25,52.84,6.2,29.520000000000003,http://www.nydailynews.com/entertainment/music/deja-vu-review-giorgio-morode-brings-back-disco-article-1.2252331
Winning Days - The Vines,23,51.56521739130435,7.4,29.482608695652175,http://www.billboard.com/bb/reviews/album_article_display.jsp?vnu_content_id=1000468026
Somebody's Miracle - Liz Phair,18,52.611111111111114,6.3,29.455555555555556,http://www.prefixmag.com/reviews/cds/L/Liz-Phair/Somebodys-Miracle/1722
Based on a T.R.U. Story - 2 Chainz,19,54.10526315789474,4.8,29.45263157894737,http://exclaim.ca/Reviews/HipHop/2_chainz-based_on_tru_story
Junk of the Heart - The Kooks,16,52.25,6.6,29.425,http://www.popmatters.com/pm/review/146733-the-kooks-junk-of-the-heart/
Paris - Paris Hilton,17,53.529411764705884,5.3,29.41470588235294,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B9E577BC66ADFF2EA21608D9CEE95CFDD4765D40&amp;sql=10:5n861vy6zz9a~T1
